"Designator","Comment","Footprint","Quantity"
"C1","100uF","Capacitor_SMD:C_1210_3225Metric","1"
"C2","10uF","Capacitor_SMD:C_0805_2012Metric","1"
"C3-C8","100nF","Capacitor_SMD:C_0402_1005Metric","6"
"F1","2A","Fuse:Fuse_1812_4532Metric","1"
"J1","5V_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1"
"J2","CM4","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1"
"J3","RS485","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J4","USB_DEBUG","Connector_USB:USB_Micro-B_Molex_47346-0001","1"
"J5","I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J6","SPI","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1"
"J7","GPIO","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1"
"Q1","SI2301","Package_TO_SOT_SMD:SOT-23","1"
"R1","120","Resistor_SMD:R_0805_2012Metric","1"
"R2,R3","560","Resistor_SMD:R_0603_1608Metric","2"
"R4,R5","2.2k","Resistor_SMD:R_0603_1608Metric","2"
"U1","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U2","CP2102N","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1"
